Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
,1894,63257,406.96,8.1799,NaN,69.2786,442.3283,NaN,NaN,17.2696,1.5301,5.74916,0.141,42.13,13.1,59,39.20695,-76.157,7.4001,12.4329,299.2224
,1895,63258,406.73,8.1855,NaN,63.906,435.4531,NaN,NaN,17.2598,1.5316,5.75466,0.142,42.08,13.1,59,39.20693,-76.1569,7.404,12.5096,299.016
,1896,63259,406.52,8.1907,NaN,67.1503,439.7122,NaN,NaN,17.2301,1.4871,5.57484,0.137,42.03,13.1,59,39.2069,-76.1568,7.407,12.4601,298.5215
,1897,63260,406.36,8.1945,NaN,65.0419,437.0336,0.0718,NaN,17.2196,1.4853,5.56653,0.137,41.99,13.1,59,39.20687,-76.1567,7.4102,12.506,299.0277
,1898,63261,406.18,8.1989,NaN,64.6023,436.5204,0.12,NaN,17.21,1.4912,5.59058,0.1379,41.99,13.1,59,39.20682,-76.1566,7.4151,12.3995,299.2396
,1899,63262,405.95,8.2046,NaN,54.9244,424.0714,0.1905,NaN,17.2093,1.4627,5.4757,0.135,41.99,13.1,59,39.20676,-76.1565,7.4181,12.3798,299.5966
,1900,63263,405.7,8.2096,-20.0368,-19.7368,327.5306,3.9611,-48.1004,17.1693,1.4442,5.40152,0.133,41.99,13.1,59,39.2067,-76.1563,7.4231,12.3747,299.9852
,1901,63264,405.54,8.2126,-19.9521,-19.6521,327.6787,3.9904,-47.9786,17.15,1.4491,5.42123,0.134,41.99,13.1,59,39.20664,-76.1562,7.427,12.5,300.93
,1902,63265,405.34,8.2163,-20.1996,-19.8996,327.4035,4.0389,-48.055,17.1504,1.4574,5.45447,0.1348,41.99,13.1,59,39.20658,-76.1561,7.4311,12.5,300.93
,1903,63266,405.11,8.2206,-20.1914,-19.8914,327.468,4.0094,-48.1101,17.1594,1.4141,5.28063,0.13,41.99,13.1,59,39.20653,-76.156,7.4341,12.5003,300.9236
,1904,63267,404.99,8.2228,-20.24,-19.94,327.4329,3.992,-48.1809,17.1393,1.4172,5.29297,0.131,41.99,13.1,59,39.20648,-76.1558,7.4371,12.5102,300.692
,1905,63268,404.76,8.2269,-20.24,-19.94,327.4848,4.1096,-47.9407,17.1001,1.427,5.33238,0.132,41.99,13.1,59,39.20642,-76.1557,7.442,12.52,300.2214
,1906,63269,404.53,8.2311,-20.2904,-19.9904,327.473,4.064,-48.0693,17.0896,1.4153,5.28568,0.1309,41.99,13.1,59,39.20637,-76.1556,7.4451,12.5178,300.2022
,1907,63270,404.25,8.2363,-20.3009,-20.0009,327.5247,4.1691,-47.8663,17.0803,1.3981,5.21627,0.129,41.99,13.1,59,39.20631,-76.1555,7.4491,12.4612,299.7319
,1908,63271,404.04,8.2402,-20.3496,-20.0496,327.5103,4.1211,-47.9956,17.0993,1.4022,5.2328,0.129,41.99,13.1,59,39.20625,-76.1553,7.4531,12.5302,299.8555
,1909,63272,403.85,8.2436,-20.3308,-20.0308,327.5786,4.1792,-47.8683,17.0598,1.4129,5.27582,0.131,42,13.1,59,39.20619,-76.1552,7.4571,12.5417,300.7002
,1910,63273,403.68,8.2466,-20.3803,-20.0803,327.5529,4.1303,-47.9996,17.0499,1.406,5.24801,0.13,42,13.1,59,39.20615,-76.155,7.46,12.6409,300.712
,1911,63274,403.52,8.2496,-20.4199,-20.1199,327.539,4.1699,-47.9492,17.04,1.403,5.23614,0.13,42,13.1,59,39.20609,-76.1549,7.464,12.7497,300.9593
,1912,63275,403.32,8.2533,-20.3897,-20.0897,327.6252,4.1684,-47.9311,17.0203,1.4102,5.26508,0.131,42,13.1,59,39.20605,-76.1548,7.4671,12.933,301.0134
,1913,63276,403.18,8.2558,-20.3809,-20.0809,327.6682,4.1103,-48.04,17.0298,1.418,5.29659,0.131,42,13.1,59,39.20601,-76.1547,7.471,13.0399,300.78
,1914,63277,403.01,8.2589,-20.4906,-20.1906,327.5656,4.1497,-48.04,17.0097,1.4242,5.3211,0.132,42,13.1,59,39.20595,-76.1546,7.474,13.0297,300.7766
,1915,63278,402.77,8.2633,-20.5711,-20.2711,327.5149,4.1117,-48.1735,16.9697,1.445,5.4049,0.134,42,13.1,59,39.20589,-76.1545,7.4791,12.99,300.3114
,1916,63279,402.57,8.2671,-20.6092,-20.3092,327.5142,4.169,-48.0864,16.9598,1.4447,5.40382,0.134,42,13.1,59,39.20582,-76.1543,7.4821,12.9908,300.3671
,1917,63280,402.3,8.272,-20.5603,-20.2603,327.6399,4.1094,-48.1704,16.95,1.4292,5.34127,0.133,42,13.1,59,39.20575,-76.1542,7.485,13.04,300.78
,1918,63281,402.08,8.276,-20.6099,-20.3099,327.626,4.0302,-48.3656,16.95,1.453,5.43681,0.135,42,13.1,59,39.20568,-76.1541,7.489,13.04,300.78
,1919,63282,401.82,8.2809,-20.5519,-20.2519,327.7625,4.1097,-48.164,16.94,1.4759,5.52885,0.138,42,13.1,59,39.20562,-76.154,7.4931,13.0402,300.78
,1920,63283,401.59,8.2851,-20.6632,-20.3632,327.6718,4.0897,-48.2828,16.9392,1.4677,5.49613,0.137,42,13.1,59,39.20557,-76.1538,7.4971,13.0495,300.78
,1921,63284,401.44,8.2878,-20.7803,-20.4803,327.5539,4.0797,-48.3869,16.9099,1.4571,5.45346,0.136,42,13.1,59,39.20553,-76.1537,7.5,13.0275,300.7836
,1922,63285,401.29,8.2906,-20.8199,-20.5199,327.5371,4.0301,-48.5146,16.8901,1.47,5.50515,0.137,42,13.1,59,39.20547,-76.1536,7.502,12.6711,301.2985
,1923,63286,401.13,8.2936,-20.8379,-20.5379,327.552,4.1468,-48.2939,16.88,1.4914,5.59113,0.139,42,13.1,59,39.20542,-76.1534,7.5061,12.67,301.3
,1924,63287,400.99,8.2961,-20.7801,-20.4801,327.6588,4.0602,-48.4267,16.88,1.501,5.62982,0.14,42,13.1,59,39.20535,-76.1533,7.509,12.67,301.3
,1925,63288,400.85,8.2988,-20.7822,-20.4822,327.6902,4.0044,-48.5417,16.8696,1.5005,5.62795,0.1401,42,13.1,59,39.20528,-76.1532,7.5121,12.6744,301.3314
,1926,63289,400.72,8.3011,-20.8398,-20.5398,327.6441,4.1197,-48.3496,16.86,1.514,5.68204,0.142,42,13.1,59,39.20522,-76.1531,7.516,12.7897,302.1575
,1927,63290,400.48,8.3054,-20.8314,-20.5314,327.7105,4.1308,-48.3213,16.8197,1.5245,5.72426,0.1429,42,13.1,59,39.20515,-76.1529,7.5211,12.7925,302.344
,1928,63291,400.29,8.3091,-20.8803,-20.5803,327.6927,4.1624,-48.2934,16.81,1.5059,5.64956,0.141,42,13.1,59,39.20509,-76.1528,7.5251,12.8813,302.8359
,1929,63292,400.12,8.3122,-20.8927,-20.5927,327.7165,4.2511,-48.1289,16.8097,1.5023,5.63499,0.141,41.99,13.1,59,39.20504,-76.1527,7.5281,12.9305,303.0576
,1930,63293,399.94,8.3154,-20.9896,-20.6896,327.6309,4.2889,-48.1259,16.7993,1.5132,5.6781,0.142,41.96,13.1,59,39.20499,-76.1525,7.5321,12.9474,303.3115
,1931,63294,399.77,8.3186,-20.9837,-20.6837,327.6783,4.2618,-48.1731,16.7796,1.5175,5.69448,0.142,41.9,13.1,59,39.20492,-76.1524,7.5361,12.8749,302.7931
,1932,63295,399.54,8.3228,-21.0797,-20.7797,327.6082,4.3099,-48.1501,16.77,1.505,5.64385,0.141,41.87,13.1,59,39.20485,-76.1523,7.54,12.7404,301.8229
,1933,63296,399.3,8.3272,-21.098,-20.798,327.6391,4.3397,-48.1061,16.7594,1.4924,5.59279,0.1401,41.85,13.1,59,39.20477,-76.1522,7.5431,12.7394,301.82
,1934,63297,399.07,8.3314,-21.0313,-20.7313,327.7796,4.3318,-48.0735,16.7395,1.5071,5.65182,0.142,41.85,13.1,59,39.2047,-76.1521,7.5471,12.719,301.8347
,1935,63298,398.87,8.3352,-21.0799,-20.7799,327.764,4.3998,-47.9793,16.7201,1.511,5.66735,0.142,41.85,13.1,59,39.20464,-76.152,7.551,12.6801,302.3784
,1936,63299,398.76,8.3372,-21.0953,-20.7953,327.7691,4.3033,-48.1754,16.7098,1.5054,5.64496,0.1415,41.85,13.1,59,39.20458,-76.1519,7.5541,12.7462,302.3546
,1937,63300,398.65,8.3392,-21.1104,-20.8104,327.7752,4.21,-48.3653,16.6996,1.5004,5.62494,0.141,41.85,13.1,59,39.20452,-76.1518,7.5571,12.8107,302.3404
,1938,63301,398.47,8.3427,-21.1217,-20.8217,327.8048,4.2118,-48.3696,16.6896,1.5111,5.66799,0.142,41.85,13.1,59,39.20446,-76.1516,7.5601,12.8326,302.6094
,1939,63302,398.25,8.3466,-21.2126,-20.9126,327.7363,4.3122,-48.2407,16.67,1.519,5.69945,0.143,41.85,13.1,59,39.2044,-76.1515,7.5641,12.9634,302.6262
,1940,63303,398.07,8.3501,-21.2824,-20.9824,327.69,4.3719,-48.1783,16.6697,1.5178,5.69464,0.143,41.85,13.1,59,39.20433,-76.1513,7.5671,12.7876,303.8374
,1941,63304,397.89,8.3534,-21.3696,-21.0696,327.6179,4.4398,-48.1141,16.6599,1.509,5.65949,0.142,41.85,13.1,59,39.20426,-76.1512,7.571,12.6992,303.7416
,1942,63305,397.65,8.3579,-21.3102,-21.01,327.752,4.4119,-48.1236,16.64,1.512,5.67136,0.143,41.85,13.1,59,39.20419,-76.151,7.5751,12.5773,303.9781
,1943,63306,397.4,8.3624,-21.3203,-21.0103,327.8101,4.5196,-47.924,16.6399,1.5098,5.66257,0.143,41.85,13.1,59,39.20412,-76.1509,7.58,12.4201,304.4474
,1944,63307,397.14,8.3672,-21.3626,-21.0526,327.8153,4.4748,-48.0371,16.6285,1.4846,5.56152,0.14,41.85,13.1,59,39.20406,-76.1508,7.5831,12.4296,304.13
,1945,63308,396.96,8.3707,-21.43,-21.12,327.7712,4.6039,-47.8511,16.5904,1.475,5.52304,0.139,41.85,13.1,59,39.20401,-76.1507,7.5861,12.4285,304.0567
,1946,63309,396.82,8.3732,-21.43,-21.12,327.8029,4.7097,-47.6636,16.6,1.476,5.52689,0.139,41.85,13.1,59,39.20396,-76.1506,7.59,12.6593,302.0759
,1947,63310,396.63,8.3767,-21.4614,-21.1514,327.8072,4.7511,-47.6141,16.5707,1.4685,5.49678,0.1389,41.85,13.1,59,39.20393,-76.1505,7.5941,12.6787,302.0179
,1948,63311,396.39,8.3812,-21.5004,-21.1904,327.8128,4.7799,-47.5915,16.5897,1.4549,5.44207,0.137,41.85,13.1,59,39.2039,-76.1504,7.597,13.1805,300.6235
,1949,63312,396.18,8.3851,-21.5598,-21.2498,327.7851,4.7601,-47.6688,16.5501,1.4361,5.36643,0.135,41.85,13.1,59,39.20386,-76.1503,7.601,13.2498,301.1185
,1950,63313,395.95,8.3894,-21.6697,-21.3597,327.6963,4.9195,-47.4756,16.54,1.428,5.3342,0.135,41.85,13.1,59.997,39.20382,-76.1501,7.605,13.1104,301.2995
,1951,63314,395.76,8.3928,-21.6686,-21.3586,327.7412,4.9022,-47.5043,16.5097,1.4194,5.29944,0.1339,41.85,13.1,59.02769,39.20374,-76.1499,7.6091,13.3572,301.3342
,1952,63315,395.56,8.3967,-21.6205,-21.3105,327.8533,4.978,-47.3428,16.5003,1.3966,5.20803,0.1319,41.85,13.1,60,39.20366,-76.1498,7.6121,13.2586,301.4718
,1953,63316,395.33,8.401,-21.6514,-21.3414,327.8669,4.8598,-47.5643,16.5193,1.3739,5.11692,0.129,41.85,13.1,60,39.20358,-76.1496,7.6151,13.1761,300.9998
,1954,63317,395.14,8.4044,-21.7304,-21.4204,327.8089,4.8509,-47.6368,16.48,1.37,5.10108,0.129,41.85,13.1,60,39.2035,-76.1495,7.619,12.96,300.99
,1955,63318,394.94,8.4081,-21.7808,-21.4708,327.7893,4.9659,-47.4785,16.4796,1.3652,5.08208,0.1289,41.85,13.1,60,39.20343,-76.1494,7.6241,12.9634,300.9821
,1956,63319,394.79,8.4109,-21.7989,-21.4889,327.8007,4.8584,-47.673,16.4692,1.3453,5.0019,0.1269,41.85,13.1,60,39.20337,-76.1493,7.6271,13.046,300.773
,1957,63320,394.59,8.4148,-21.7619,-21.4519,327.8983,4.7978,-47.7492,16.44,1.319,4.89623,0.124,41.85,13.1,60,39.20333,-76.1492,7.6301,12.9027,300.5129
,1958,63321,394.42,8.4179,-21.8705,-21.5605,327.7967,4.6707,-48.0501,16.44,1.318,4.8923,0.124,41.85,13.1,60,39.2033,-76.1491,7.634,13.0605,300.1036
,1959,63322,394.25,8.421,-21.9298,-21.6198,327.7591,4.7597,-47.9373,16.44,1.318,4.8923,0.124,41.85,13.1,60,39.20326,-76.149,7.638,13.1198,300.5586
,1960,63323,394,8.4256,-21.99,-21.68,327.7388,4.7478,-48.0009,16.3996,1.306,4.84409,0.1229,41.85,13.1,60,39.20321,-76.1488,7.6421,13.12,300.56
,1961,63324,393.79,8.4295,-21.99,-21.68,327.7883,4.6872,-48.108,16.3896,1.2802,4.74042,0.12,41.85,13.1,60,39.20315,-76.1487,7.6451,13.13,300.5607
,1962,63325,393.65,8.4322,-21.99,-21.68,327.8229,4.6102,-48.2436,16.38,1.285,4.75974,0.121,41.85,13.1,60,39.20308,-76.1485,7.649,13.3992,300.5799
,1963,63326,393.46,8.4357,-22.0229,-21.7129,327.8238,4.5237,-48.4235,16.3796,1.291,4.78376,0.1219,41.85,13.1,60,39.20301,-76.1484,7.6531,13.2818,300.1576
,1964,63327,393.28,8.4392,-22.1003,-21.7903,327.7678,4.6192,-48.3076,16.3695,1.2637,4.67358,0.119,41.82,13.1,60,39.20293,-76.1482,7.6571,13.3297,300.636
,1965,63328,393.1,8.4426,-22.1103,-21.8003,327.7973,4.5902,-48.3669,16.3497,1.2511,4.62227,0.118,41.77,13.1,60,39.20287,-76.1481,7.6611,13.3154,301.2125
,1966,63329,392.92,8.446,-22.13,-21.82,327.8139,4.5976,-48.3674,16.3297,1.255,4.63745,0.118,41.74,13.1,60,39.20281,-76.148,7.6651,13.0493,300.7918
,1967,63330,392.7,8.45,-22.13,-21.82,327.865,4.46,-48.617,16.3093,1.2528,4.6283,0.118,41.71,13.1,60,39.20275,-76.1479,7.6691,13.0052,301.4508
,1968,63331,392.47,8.4543,-22.1333,-21.8233,327.9156,4.4626,-48.6147,16.29,1.2466,4.60312,0.117,41.7,13.1,60,39.20271,-76.1478,7.6731,12.88,301.21
,1969,63332,392.25,8.4584,-22.2218,-21.9118,327.8527,4.5322,-48.5513,16.2904,1.2349,4.55635,0.116,41.71,13.1,60,39.20265,-76.1476,7.6771,12.8855,301.1941
,1970,63333,392.01,8.4628,-22.2719,-21.9619,327.8443,4.5948,-48.4749,16.2981,1.2319,4.54426,0.116,41.71,13.1,60,39.20259,-76.1475,7.6811,13.0278,300.7626
,1971,63334,391.82,8.4664,-22.3211,-22.0111,327.8255,4.7254,-48.2804,16.2507,1.2287,4.53139,0.116,41.71,13.1,60,39.20252,-76.1473,7.6851,12.9751,300.3191
,1972,63335,391.61,8.4705,-22.3498,-22.0398,327.8393,4.8725,-48.0487,16.2692,1.2199,4.49626,0.115,41.71,13.1,60,39.20245,-76.1472,7.6891,13.113,300.5529
,1973,63336,391.34,8.4755,-22.3404,-22.0304,327.9158,5.0213,-47.7942,16.2199,1.215,4.47644,0.114,41.71,13.1,60,39.20238,-76.1471,7.693,13.29,300.14
,1974,63337,391.17,8.4786,-22.3918,-22.0818,327.8872,5.2,-47.5423,16.2107,1.2125,4.4665,0.114,41.71,13.1,60,39.20233,-76.147,7.6971,13.2896,300.1642
,1975,63338,391,8.4818,-22.4399,-22.1299,327.8661,5.2,-47.5769,16.2299,1.199,4.41246,0.113,41.71,13.1,60,39.20229,-76.1468,7.701,13.28,300.818
,1976,63339,390.79,8.4857,-22.4468,-22.1368,327.9068,5.2118,-47.5638,16.1993,1.1862,4.36096,0.112,41.71,13.1,60,39.20224,-76.1467,7.7041,13.3047,301.2821
,1977,63340,390.61,8.4892,-22.3603,-22.0503,328.0635,5.2599,-47.4244,16.1801,1.192,4.38413,0.112,41.71,13.1,60,39.20219,-76.1466,7.708,13.1604,301.609
,1978,63341,390.34,8.4942,-22.4126,-22.1026,328.0595,5.2722,-47.4434,16.1604,1.1911,4.38049,0.1119,41.71,13.1,60,39.20213,-76.1464,7.7121,13.0082,301.4426
,1979,63342,390.13,8.4981,-22.4815,-22.1715,328.0198,5.3326,-47.4001,16.1689,1.1671,4.2841,0.11,41.71,13.1,60,39.20207,-76.1463,7.7152,12.96,300.99
,1980,63343,389.93,8.5019,-22.5218,-22.2118,328.014,5.4004,-47.3247,16.1404,1.1693,4.29309,0.11,41.71,13.1,60,39.202,-76.1462,7.7201,12.9593,300.9911
,1981,63344,389.78,8.5048,-22.5699,-22.2599,327.9881,5.41,-47.3449,16.15,1.178,4.3279,0.111,41.71,13.1,60,39.20193,-76.1461,7.724,12.9401,301.0199
,1982,63345,389.57,8.5086,-22.6311,-22.3211,327.9582,5.51,-47.2368,16.1197,1.1619,4.26338,0.109,41.71,13.1,60,39.20187,-76.1459,7.7281,12.9284,301.0057
,1983,63346,389.33,8.5134,-22.67,-22.36,327.9661,5.51,-47.266,16.1097,1.1589,4.25149,0.109,41.71,13.1,60,39.20182,-76.1458,7.7321,12.87,300.49
,1984,63347,389.15,8.5167,-22.6712,-22.3612,328.0074,5.5103,-47.2664,16.0997,1.1566,4.24194,0.1089,41.71,13.1,60,39.20176,-76.1457,7.7351,12.87,300.49
,1985,63348,388.93,8.5208,-22.7401,-22.4301,327.9702,5.5312,-47.2852,16.08,1.1311,4.13955,0.106,41.71,13.1,60,39.20171,-76.1456,7.738,12.8712,300.492
,1986,63349,388.73,8.5246,-22.75,-22.44,328.0049,5.7095,-47.0288,16.08,1.14,4.17529,0.107,41.71,13.1,60,39.20165,-76.1454,7.742,13.0395,300.7791
,1987,63350,388.49,8.5292,-22.8608,-22.5508,327.9178,5.7212,-47.0939,16.07,1.1478,4.20675,0.108,41.71,13.1,60,39.20158,-76.1452,7.7461,13.0414,300.7763
,1988,63351,388.26,8.5335,-22.911,-22.601,327.9075,5.7912,-47.0291,16.0692,1.1367,4.16232,0.107,41.71,13.1,60,39.20151,-76.1451,7.7501,13.1227,300.577
,1989,63352,388.06,8.5372,-22.9697,-22.6597,327.8787,5.8597,-46.9742,16.0201,1.121,4.09913,0.106,41.71,13.1,60,39.20143,-76.1449,7.753,13.2803,301.5676
,1990,63353,387.84,8.5414,-22.9301,-22.6201,327.9827,5.8201,-47.0019,16.0399,1.122,4.10319,0.106,41.71,13.1,60,39.20136,-76.1448,7.756,13.3199,301.221
,1991,63354,387.73,8.5434,-22.89,-22.58,328.0623,6.0305,-46.6773,16.0099,1.126,4.11903,0.106,41.71,13.1,60,39.20129,-76.1447,7.759,13.3404,301.2683
,1992,63355,387.54,8.547,-22.8904,-22.5804,328.108,6.1002,-46.582,15.99,1.1199,4.09481,0.106,41.71,13.1,60,39.20123,-76.1446,7.763,13.3901,301.0302
,1993,63356,387.28,8.5518,-22.9418,-22.6318,328.1018,6.1304,-46.5789,15.9896,1.11,4.05485,0.105,41.71,13.1,60,39.20118,-76.1445,7.7661,13.4045,301.0508
,1994,63357,387.14,8.5545,-22.9882,-22.6782,328.075,6.1433,-46.5952,15.9796,1.1089,4.05056,0.105,41.71,13.1,60,39.20114,-76.1444,7.7701,13.2541,300.7591
,1995,63358,386.96,8.5579,-22.94,-22.63,328.1818,6.2276,-46.4462,15.9692,1.1059,4.03859,0.104,41.71,13.1,60,39.2011,-76.1443,7.7741,13.0997,299.4234
,1996,63359,386.69,8.5631,-22.94,-22.63,328.2478,6.1403,-46.5636,15.9401,1.103,4.02693,0.104,41.71,13.1,60,39.20106,-76.1442,7.777,13.09,299.5496
,1997,63360,386.54,8.5659,-23.0627,-22.7527,328.1218,6.1595,-46.6287,15.9297,1.0984,4.0082,0.1039,41.71,13.1,60,39.20101,-76.144,7.7832,13.0816,299.4327
,1998,63361,386.34,8.5696,-23.1621,-22.8521,328.0395,6.1363,-46.7327,15.9197,1.0749,3.91428,0.101,41.71,13.1,60,39.20095,-76.1438,7.7901,13.1437,299.8967
,1999,63362,386.15,8.5734,-23.2403,-22.9303,327.9852,6.001,-46.9759,15.91,1.0732,3.90696,0.101,41.7,13.0983,60,39.20087,-76.1437,7.793,13.2824,300.1349
,2000,63363,385.99,8.5764,-23.2601,-22.9501,327.9971,6.0599,-46.9103,15.9098,1.0831,3.94613,0.102,41.64,13,60,39.20077,-76.1435,7.795,13.4198,299.8407
,2001,63364,385.85,8.5791,-23.2808,-22.9708,328.0049,6.0419,-46.95,15.88,1.0977,4.00421,0.104,41.61,13,60,39.20068,-76.1434,7.7991,13.39,299.9103
,2002,63365,385.7,8.582,-23.3107,-23.0007,328.002,6.1075,-46.883,15.88,1.0858,3.95649,0.103,41.59,13,60,39.20058,-76.1433,7.8021,13.3851,298.8371
,2003,63366,385.49,8.5858,-23.3502,-23.0402,328,5.9582,-47.1177,15.8798,1.0771,3.92102,0.102,41.57,13,60,39.20051,-76.1431,7.805,13.1023,299.2456
,2004,63367,385.34,8.5887,-23.3799,-23.0699,327.997,5.7008,-47.5048,15.8501,1.085,3.9528,0.103,41.57,13,60,39.20045,-76.143,7.808,13.429,298.6119
,2005,63368,385.15,8.5923,-23.39,-23.08,328.0303,5.6993,-47.5151,15.8389,1.0876,3.96314,0.103,41.57,13,60,39.20041,-76.1429,7.8111,13.4329,298.603
,2006,63369,384.9,8.5971,-23.3927,-23.0827,328.0886,5.6778,-47.5481,15.81,1.0762,3.91767,0.102,41.57,13,60,39.20039,-76.1427,7.8151,13.5097,298.42
,2007,63370,384.71,8.6006,-23.4911,-23.1811,328.0028,5.5963,-47.7394,15.8095,1.0844,3.95051,0.103,41.57,13,60,39.20036,-76.1426,7.8191,13.5067,298.4534
,2008,63371,384.53,8.6042,-23.5297,-23.2197,327.9981,5.461,-47.9702,15.7898,1.0987,4.00809,0.104,41.57,13,60,39.20033,-76.1425,7.8231,13.7512,299.6784
,2009,63372,384.37,8.6071,-23.5101,-23.2001,328.0623,5.5189,-47.8697,15.7799,1.0839,3.9487,0.103,41.57,13,60,39.20028,-76.1423,7.827,13.8194,300.1704
,2010,63373,384.1,8.6123,-23.5304,-23.2204,328.1005,5.3682,-48.1131,15.7596,1.0774,3.92256,0.102,41.57,13,60,39.20022,-76.1422,7.8311,13.7311,300.23
,2011,63374,383.88,8.6163,-23.5413,-23.2313,328.1387,5.3179,-48.1983,15.75,1.0891,3.96944,0.103,41.57,13,60,39.20016,-76.1421,7.8351,13.7579,300.2182
,2012,63375,383.67,8.6205,-23.5915,-23.2815,328.1259,5.2392,-48.3574,15.75,1.0939,3.98873,0.104,41.57,13,60,39.2001,-76.1419,7.8391,13.678,299.7747
,2013,63376,383.45,8.6246,-23.6803,-23.3703,328.0629,5.1899,-48.4995,15.7499,1.0899,3.97242,0.104,41.57,13,60,39.20003,-76.1418,7.844,13.5596,298.8768
,2014,63377,383.21,8.6292,-23.7299,-23.4199,328.055,5.1701,-48.5678,15.74,1.0691,3.88895,0.101,41.57,13,60,39.19997,-76.1416,7.848,13.5002,298.4214
,2015,63378,383,8.6331,-23.6933,-23.3833,328.1544,5.1393,-48.5896,15.7096,1.0733,3.90603,0.102,41.57,13,60,39.19992,-76.1415,7.8521,13.5114,298.4182
,2016,63379,382.8,8.6369,-23.7816,-23.4716,328.0863,5.117,-48.6901,15.7,1.0822,3.94178,0.103,41.57,13,60,39.19987,-76.1413,7.8561,13.8111,298.3506
,2017,63380,382.58,8.6411,-23.8428,-23.5328,328.0599,5.0136,-48.9023,15.6993,1.0901,3.97357,0.104,41.57,13,60,39.19981,-76.1411,7.8601,13.8504,297.66
,2018,63381,382.4,8.6446,-23.9198,-23.6098,328.0032,5.1097,-48.8023,15.6801,1.094,3.98895,0.104,41.57,13,60,39.19974,-76.141,7.863,13.86,297.66
,2019,63382,382.14,8.6495,-23.8978,-23.5878,328.0958,5.08,-48.8344,15.6596,1.092,3.98085,0.104,41.57,13,60,39.19966,-76.1408,7.8661,13.8604,297.6999
,2020,63383,381.94,8.6535,-23.8408,-23.5308,328.2211,5.0771,-48.7974,15.65,1.0912,3.97764,0.104,41.57,13,60,39.19958,-76.1407,7.8701,13.8705,298.7495
,2021,63384,381.76,8.657,-23.8703,-23.5603,328.2263,4.9695,-48.9941,15.6498,1.0971,4.00158,0.105,41.57,13,60,39.1995,-76.1405,7.8741,13.8897,298.73
,2022,63385,381.58,8.6604,-23.891,-23.581,328.2435,4.9412,-49.0558,15.6393,1.104,4.02933,0.106,41.57,13,60,39.19943,-76.1404,7.8781,13.8766,298.7357
,2023,63386,381.37,8.6643,-23.9498,-23.6398,328.2166,5.0094,-48.9859,15.5999,1.1059,4.03695,0.106,41.57,13,60,39.19936,-76.1403,7.882,14.2613,299.0704
,2024,63387,381.2,8.6676,-23.9201,-23.6101,328.2968,4.9203,-49.1116,15.59,1.097,4.00121,0.105,41.58,13,60,39.19931,-76.1402,7.886,14.4494,299.1298
,2025,63388,381.01,8.6711,-23.9274,-23.6174,328.3333,4.8934,-49.1623,15.5696,1.1063,4.03838,0.106,41.58,13,60.03663,39.19927,-76.1401,7.8901,14.4526,299.1454
,2026,63389,380.8,8.6751,-23.8632,-23.5532,328.4693,4.7211,-49.4075,15.5603,1.1136,4.06778,0.1069,41.58,13,61,39.19923,-76.1399,7.8941,14.5205,299.5441
,2027,63390,380.57,8.6795,-23.9784,-23.6684,328.3748,4.7592,-49.4262,15.5695,1.1004,4.01451,0.1051,41.58,13,61,39.1992,-76.1398,7.8971,14.5324,299.3332
,2028,63391,380.32,8.6843,-23.9227,-23.6127,328.5093,4.7281,-49.4392,15.5492,1.1134,4.06691,0.1071,41.58,13,61,39.19917,-76.1396,7.9012,14.2595,299.4564
,2029,63392,380.06,8.6895,-24.0235,-23.7135,328.4422,4.6603,-49.6299,15.5198,1.1277,4.12423,0.109,41.58,13,61,39.19911,-76.1394,7.9071,14.2397,299.69
,2030,63393,379.86,8.6933,-24.2294,-23.9194,328.2187,4.6799,-49.7437,15.51,1.1091,4.04952,0.107,41.58,13,61,39.19904,-76.1393,7.911,14.2201,299.69
,2031,63394,379.65,8.6972,-24.24,-23.93,328.2556,4.5164,-50.0407,15.4896,1.1117,4.06001,0.1071,41.58,13,61,39.19897,-76.1391,7.9142,14.2204,299.69
,2032,63395,379.48,8.7005,-24.24,-23.93,328.2989,4.6895,-49.7349,15.48,1.1299,4.13328,0.109,41.58,13,61,39.1989,-76.139,7.919,14.23,299.69
,2033,63396,379.29,8.7042,-24.2407,-23.9307,328.3442,4.5449,-49.9897,15.4696,1.1307,4.13634,0.109,41.58,13,61,39.19884,-76.1389,7.9241,14.2289,299.6755
,2034,63397,379.06,8.7087,-24.2603,-23.9503,328.3764,4.4076,-50.2518,15.46,1.1231,4.10561,0.108,41.58,13,61,39.19878,-76.1387,7.9271,14.2017,299.2936
,2035,63398,378.84,8.7128,-24.28,-23.97,328.403,4.2728,-50.5167,15.4596,1.1262,4.11823,0.109,41.57,13,61,39.19872,-76.1386,7.9311,14.31,299.4634
,2036,63399,378.63,8.7169,-24.28,-23.97,328.4558,4.3498,-50.3734,15.45,1.132,4.14073,0.109,41.52,13,61,39.19866,-76.1385,7.935,14.5792,298.473
,2037,63400,378.36,8.7221,-24.3498,-24.0398,328.4301,4.34,-50.4418,15.44,1.127,4.12036,0.109,41.49,13,61,39.19859,-76.1383,7.939,14.59,298.3404
